_links/self/href,_links/competition/href,_links/homeTeam/href,_links/awayTeam/href,date,status,matchday,homeTeamName,awayTeamName,result/goalsHomeTeam,result/goalsAwayTeam,result/halfTime/goalsHomeTeam,result/halfTime/goalsAwayTeam,odds/homeWin,odds/draw,odds/awayWin,odds
http://api.football-data.org/v1/fixtures/153744,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/560,2017-04-09T15:00:00Z,SCHEDULED,31,Sevilla FC,RC Deportivo La Coruna,,,,,,,,
http://api.football-data.org/v1/fixtures/153745,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/77,2017-04-09T15:00:00Z,SCHEDULED,31,Villarreal CF,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153738,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/95,2017-04-09T15:00:00Z,SCHEDULED,31,Granada CF,Valencia CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153729,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/94,2017-04-16T15:00:00Z,SCHEDULED,32,Deportivo Alavés,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153728,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/92,2017-04-16T15:00:00Z,SCHEDULED,32,FC Barcelona,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153727,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/79,2017-04-16T15:00:00Z,SCHEDULED,32,Club Atlético de Madrid,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153726,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/275,2017-04-16T15:00:00Z,SCHEDULED,32,Athletic Club,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153730,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/84,2017-04-16T15:00:00Z,SCHEDULED,32,RC Deportivo La Coruna,Málaga CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153731,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/558,2017-04-16T15:00:00Z,SCHEDULED,32,Granada CF,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153732,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/80,2017-04-16T15:00:00Z,SCHEDULED,32,CD Leganes,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153733,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/278,2017-04-16T15:00:00Z,SCHEDULED,32,Real Betis,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153734,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/86,2017-04-16T15:00:00Z,SCHEDULED,32,Sporting Gijón,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153735,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/559,2017-04-16T15:00:00Z,SCHEDULED,32,Valencia CF,Sevilla FC,,,,,,,,
http://api.football-data.org/v1/fixtures/153719,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/263,2017-04-23T15:00:00Z,SCHEDULED,33,UD Las Palmas,Deportivo Alavés,,,,,,,,
http://api.football-data.org/v1/fixtures/153718,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/78,2017-04-23T15:00:00Z,SCHEDULED,33,RCD Espanyol,Club Atlético de Madrid,,,,,,,,
http://api.football-data.org/v1/fixtures/153717,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/77,2017-04-23T15:00:00Z,SCHEDULED,33,SD Eibar,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153716,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/90,2017-04-23T15:00:00Z,SCHEDULED,33,RC Celta de Vigo,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153720,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/95,2017-04-23T15:00:00Z,SCHEDULED,33,Málaga CF,Valencia CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153721,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/96,2017-04-23T15:00:00Z,SCHEDULED,33,CA Osasuna,Sporting Gijón,,,,,,,,
http://api.football-data.org/v1/fixtures/153722,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/81,2017-04-23T15:00:00Z,SCHEDULED,33,Real Madrid CF,FC Barcelona,,,,,,,,
http://api.football-data.org/v1/fixtures/153723,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/560,2017-04-23T15:00:00Z,SCHEDULED,33,Real Sociedad de Fútbol,RC Deportivo La Coruna,,,,,,,,
http://api.football-data.org/v1/fixtures/153724,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/83,2017-04-23T15:00:00Z,SCHEDULED,33,Sevilla FC,Granada CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153725,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/745,2017-04-23T15:00:00Z,SCHEDULED,33,Villarreal CF,CD Leganes,,,,,,,,
http://api.football-data.org/v1/fixtures/153708,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/79,2017-04-26T15:00:00Z,SCHEDULED,34,FC Barcelona,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153707,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/94,2017-04-26T15:00:00Z,SCHEDULED,34,Club Atlético de Madrid,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153714,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/80,2017-04-26T15:00:00Z,SCHEDULED,34,Sporting Gijón,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153706,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/90,2017-04-26T15:00:00Z,SCHEDULED,34,Athletic Club,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153709,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/278,2017-04-26T15:00:00Z,SCHEDULED,34,Deportivo Alavés,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153710,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/86,2017-04-26T15:00:00Z,SCHEDULED,34,RC Deportivo La Coruna,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153711,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/84,2017-04-26T15:00:00Z,SCHEDULED,34,Granada CF,Málaga CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153712,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/275,2017-04-26T15:00:00Z,SCHEDULED,34,CD Leganes,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153713,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/558,2017-04-26T15:00:00Z,SCHEDULED,34,Sevilla FC,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153715,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/92,2017-04-26T15:00:00Z,SCHEDULED,34,Valencia CF,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153696,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/77,2017-04-30T15:00:00Z,SCHEDULED,35,RC Celta de Vigo,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153697,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/745,2017-04-30T15:00:00Z,SCHEDULED,35,SD Eibar,CD Leganes,,,,,,,,
http://api.football-data.org/v1/fixtures/153698,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/81,2017-04-30T15:00:00Z,SCHEDULED,35,RCD Espanyol,FC Barcelona,,,,,,,,
http://api.football-data.org/v1/fixtures/153699,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/78,2017-04-30T15:00:00Z,SCHEDULED,35,UD Las Palmas,Club Atlético de Madrid,,,,,,,,
http://api.football-data.org/v1/fixtures/153700,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/559,2017-04-30T15:00:00Z,SCHEDULED,35,Málaga CF,Sevilla FC,,,,,,,,
http://api.football-data.org/v1/fixtures/153701,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/560,2017-04-30T15:00:00Z,SCHEDULED,35,CA Osasuna,RC Deportivo La Coruna,,,,,,,,
http://api.football-data.org/v1/fixtures/153702,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/263,2017-04-30T15:00:00Z,SCHEDULED,35,Real Betis,Deportivo Alavés,,,,,,,,
http://api.football-data.org/v1/fixtures/153703,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/95,2017-04-30T15:00:00Z,SCHEDULED,35,Real Madrid CF,Valencia CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153704,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/83,2017-04-30T15:00:00Z,SCHEDULED,35,Real Sociedad de Fútbol,Granada CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153705,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/96,2017-04-30T15:00:00Z,SCHEDULED,35,Villarreal CF,Sporting Gijón,,,,,,,,
http://api.football-data.org/v1/fixtures/153688,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/77,2017-05-07T15:00:00Z,SCHEDULED,36,Deportivo Alavés,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153687,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/94,2017-05-07T15:00:00Z,SCHEDULED,36,FC Barcelona,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153686,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/278,2017-05-07T15:00:00Z,SCHEDULED,36,Club Atlético de Madrid,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153690,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/86,2017-05-07T15:00:00Z,SCHEDULED,36,Granada CF,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153689,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/80,2017-05-07T15:00:00Z,SCHEDULED,36,RC Deportivo La Coruna,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153691,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/90,2017-05-07T15:00:00Z,SCHEDULED,36,CD Leganes,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153692,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/558,2017-05-07T15:00:00Z,SCHEDULED,36,Málaga CF,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153693,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/92,2017-05-07T15:00:00Z,SCHEDULED,36,Sevilla FC,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153694,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/275,2017-05-07T15:00:00Z,SCHEDULED,36,Sporting Gijón,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153695,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/79,2017-05-07T15:00:00Z,SCHEDULED,36,Valencia CF,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153678,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/96,2017-05-14T15:00:00Z,SCHEDULED,37,SD Eibar,Sporting Gijón,,,,,,,,
http://api.football-data.org/v1/fixtures/153676,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/745,2017-05-14T15:00:00Z,SCHEDULED,37,Athletic Club,CD Leganes,,,,,,,,
http://api.football-data.org/v1/fixtures/153679,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/95,2017-05-14T15:00:00Z,SCHEDULED,37,RCD Espanyol,Valencia CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153680,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/81,2017-05-14T15:00:00Z,SCHEDULED,37,UD Las Palmas,FC Barcelona,,,,,,,,
http://api.football-data.org/v1/fixtures/153681,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/83,2017-05-14T15:00:00Z,SCHEDULED,37,CA Osasuna,Granada CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153682,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/78,2017-05-14T15:00:00Z,SCHEDULED,37,Real Betis,Club Atlético de Madrid,,,,,,,,
http://api.football-data.org/v1/fixtures/153683,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/559,2017-05-14T15:00:00Z,SCHEDULED,37,Real Madrid CF,Sevilla FC,,,,,,,,
http://api.football-data.org/v1/fixtures/153684,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/84,2017-05-14T15:00:00Z,SCHEDULED,37,Real Sociedad de Fútbol,Málaga CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153685,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/560,2017-05-14T15:00:00Z,SCHEDULED,37,Villarreal CF,RC Deportivo La Coruna,,,,,,,,
http://api.football-data.org/v1/fixtures/153677,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/558,2017-05-14T15:00:00Z,SCHEDULED,37,Deportivo Alavés,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153667,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/278,2017-05-21T15:00:00Z,SCHEDULED,38,FC Barcelona,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153668,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/92,2017-05-21T15:00:00Z,SCHEDULED,38,RC Celta de Vigo,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153669,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/275,2017-05-21T15:00:00Z,SCHEDULED,38,RC Deportivo La Coruna,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153670,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/80,2017-05-21T15:00:00Z,SCHEDULED,38,Granada CF,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153672,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/86,2017-05-21T15:00:00Z,SCHEDULED,38,Málaga CF,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153673,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/79,2017-05-21T15:00:00Z,SCHEDULED,38,Sevilla FC,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153674,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/90,2017-05-21T15:00:00Z,SCHEDULED,38,Sporting Gijón,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153675,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/94,2017-05-21T15:00:00Z,SCHEDULED,38,Valencia CF,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153666,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/77,2017-05-21T15:00:00Z,SCHEDULED,38,Club Atlético de Madrid,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153671,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/263,2017-05-21T15:00:00Z,SCHEDULED,38,CD Leganes,Deportivo Alavés,,,,,,,,
